BranchId,BranchArea,productcode,Category,Category_Code,Quantity,salesdate,InvoiceId,PaymentMode,SalespersonId,manager_name,delivery_mode
CHN_B2,OMR,p1,TV-55IN,T3,3,29,INV-CHN_B2-20250929-0408,UPI,EMP286,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-1.5T,A2,2,30,INV-CHN_B2-20250930-0409,Card,EMP242,Ganesh,Pickup
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,3,23,INV-CHN_B1-20250923-0410,UPI,EMP293,Ramesh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,1,29,INV-CHN_B2-20250929-0411,Cash,EMP253,Ganesh,HomeDelivery
CHN_B3,ECR,p2,AC-1T,A1,2,4,INV-CHN_B3-20250904-0412,EMI,EMP264,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,1,5,INV-CHN_B1-20250905-0413,Card,EMP287,Ramesh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,1,5,INV-CHN_B2-20250905-0414,Card,EMP247,Ganesh,Pickup
CHN_B4,ADYAR,p1,TV-85IN,T4,3,3,INV-CHN_B4-20250903-0415,UPI,EMP223,Suresh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-85IN,T4,1,8,INV-CHN_B1-20250908-0416,Cash,EMP253,Ramesh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,2,4,INV-CHN_B2-20250904-0417,Cash,EMP300,Ganesh,Pickup
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,1,30,INV-CHN_B4-20250930-0418,Card,EMP238,Suresh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-55IN,T3,1,18,INV-CHN_B1-20250918-0419,Card,EMP265,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-85IN,T4,1,20,INV-CHN_B4-20250920-0420,Card,EMP250,Suresh,Pickup
CHN_B1,CENTRAL,p2,AC-1T,A1,1,17,INV-CHN_B1-20250917-0421,EMI,EMP291,Ramesh,Pickup
CHN_B1,CENTRAL,p2,AC-1.5T,A2,3,3,INV-CHN_B1-20250903-0422,EMI,EMP275,Ramesh,Pickup
CHN_B3,ECR,p4,FR-Small,FR1,2,27,INV-CHN_B3-20250927-0423,UPI,EMP290,Dinesh,Pickup
CHN_B3,ECR,p4,FR-Small,FR1,3,28,INV-CHN_B3-20250928-0424,EMI,EMP272,Dinesh,Pickup
CHN_B1,CENTRAL,p2,AC-1T,A1,2,18,INV-CHN_B1-20250918-0425,Card,EMP233,Ramesh,HomeDelivery
CHN_B2,OMR,p1,TV-55IN,T3,2,14,INV-CHN_B2-20250914-0426,Card,EMP240,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-43IN,T2,1,10,INV-CHN_B1-20250910-0427,Card,EMP227,Ramesh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,3,7,INV-CHN_B2-20250907-0428,EMI,EMP220,Ganesh,HomeDelivery
CHN_B2,OMR,p1,TV-55IN,T3,2,26,INV-CHN_B2-20250926-0429,EMI,EMP293,Ganesh,HomeDelivery
CHN_B3,ECR,p2,AC-1T,A1,3,21,INV-CHN_B3-20250921-0430,UPI,EMP270,Dinesh,Pickup
CHN_B3,ECR,p3,WM-Normal,WM3,2,4,INV-CHN_B3-20250904-0431,EMI,EMP260,Dinesh,Pickup
CHN_B2,OMR,p1,TV-43IN,T2,2,16,INV-CHN_B2-20250916-0432,Cash,EMP243,Ganesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1.5T,A2,1,8,INV-CHN_B4-20250908-0433,Card,EMP206,Suresh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,2,18,INV-CHN_B4-20250918-0434,EMI,EMP288,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Normal,WM3,3,13,INV-CHN_B1-20250913-0435,UPI,EMP220,Ramesh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,3,13,INV-CHN_B3-20250913-0436,Card,EMP289,Dinesh,Pickup
CHN_B2,OMR,p3,WM-Normal,WM3,1,15,INV-CHN_B2-20250915-0437,Cash,EMP296,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Big,FR2,3,13,INV-CHN_B1-20250913-0438,Card,EMP222,Ramesh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,1,26,INV-CHN_B2-20250926-0439,Cash,EMP223,Ganesh,HomeDelivery
CHN_B2,OMR,p4,FR-Double-Door,FR3,3,15,INV-CHN_B2-20250915-0440,Card,EMP294,Ganesh,HomeDelivery
CHN_B3,ECR,p4,FR-Big,FR2,1,1,INV-CHN_B3-20250901-0441,EMI,EMP213,Dinesh,HomeDelivery
CHN_B3,ECR,p2,AC-2T,A3,2,24,INV-CHN_B3-20250924-0442,Cash,EMP238,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-32IN,T1,3,9,INV-CHN_B1-20250909-0443,EMI,EMP233,Ramesh,HomeDelivery
CHN_B2,OMR,p4,FR-Small,FR1,3,22,INV-CHN_B2-20250922-0444,EMI,EMP261,Ganesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,2,4,INV-CHN_B3-20250904-0445,Cash,EMP269,Dinesh,Pickup
CHN_B1,CENTRAL,p4,FR-Small,FR1,3,22,INV-CHN_B1-20250922-0446,Cash,EMP203,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,1,5,INV-CHN_B1-20250905-0447,Card,EMP238,Ramesh,Pickup
CHN_B3,ECR,p4,FR-Double-Door,FR3,3,20,INV-CHN_B3-20250920-0448,UPI,EMP205,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-55IN,T3,3,1,INV-CHN_B1-20250901-0449,UPI,EMP255,Ramesh,HomeDelivery
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,3,INV-CHN_B3-20250903-0450,EMI,EMP227,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,3,16,INV-CHN_B3-20250916-0451,EMI,EMP272,Dinesh,Pickup
CHN_B3,ECR,p3,WM-Normal,WM3,1,20,INV-CHN_B3-20250920-0452,EMI,EMP243,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-55IN,T3,1,27,INV-CHN_B1-20250927-0453,Card,EMP225,Ramesh,Pickup
CHN_B1,CENTRAL,p3,WM-Normal,WM3,2,2,INV-CHN_B1-20250902-0454,Cash,EMP244,Ramesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,2,11,INV-CHN_B4-20250911-0455,UPI,EMP271,Suresh,HomeDelivery
CHN_B4,ADYAR,p2,AC-2T,A3,3,11,INV-CHN_B4-20250911-0456,UPI,EMP293,Suresh,Pickup
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,3,9,INV-CHN_B2-20250909-0457,UPI,EMP249,Ganesh,Pickup
CHN_B1,CENTRAL,p4,FR-Big,FR2,3,30,INV-CHN_B1-20250930-0458,EMI,EMP225,Ramesh,Pickup
CHN_B2,OMR,p2,AC-1.5T,A2,1,29,INV-CHN_B2-20250929-0459,UPI,EMP295,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Big,FR2,1,18,INV-CHN_B1-20250918-0460,EMI,EMP235,Ramesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Small,FR1,1,21,INV-CHN_B4-20250921-0461,Card,EMP249,Suresh,HomeDelivery
CHN_B3,ECR,p3,WM-Automatic,WM1,3,17,INV-CHN_B3-20250917-0462,Card,EMP207,Dinesh,HomeDelivery
CHN_B3,ECR,p3,WM-Normal,WM3,3,18,INV-CHN_B3-20250918-0463,UPI,EMP259,Dinesh,HomeDelivery
CHN_B2,OMR,p1,TV-32IN,T1,1,15,INV-CHN_B2-20250915-0464,EMI,EMP202,Ganesh,Pickup
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,2,10,INV-CHN_B4-20250910-0465,EMI,EMP288,Suresh,Pickup
CHN_B4,ADYAR,p3,WM-Automatic,WM1,1,7,INV-CHN_B4-20250907-0466,Cash,EMP215,Suresh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,1,4,INV-CHN_B1-20250904-0467,EMI,EMP207,Ramesh,Pickup
CHN_B4,ADYAR,p3,WM-Automatic,WM1,1,15,INV-CHN_B4-20250915-0468,Card,EMP286,Suresh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-85IN,T4,1,9,INV-CHN_B1-20250909-0469,Cash,EMP286,Ramesh,HomeDelivery
CHN_B2,OMR,p3,WM-Normal,WM3,3,3,INV-CHN_B2-20250903-0470,UPI,EMP244,Ganesh,Pickup
CHN_B3,ECR,p1,TV-32IN,T1,2,11,INV-CHN_B3-20250911-0471,EMI,EMP271,Dinesh,Pickup
CHN_B3,ECR,p3,WM-Normal,WM3,3,22,INV-CHN_B3-20250922-0472,Card,EMP286,Dinesh,HomeDelivery
CHN_B3,ECR,p3,WM-Automatic,WM1,3,10,INV-CHN_B3-20250910-0473,Cash,EMP283,Dinesh,Pickup
CHN_B1,CENTRAL,p4,FR-Small,FR1,1,8,INV-CHN_B1-20250908-0474,EMI,EMP224,Ramesh,Pickup
CHN_B4,ADYAR,p4,FR-Small,FR1,3,17,INV-CHN_B4-20250917-0475,Card,EMP245,Suresh,Pickup
CHN_B2,OMR,p2,AC-1.5T,A2,1,3,INV-CHN_B2-20250903-0476,UPI,EMP201,Ganesh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,1,3,INV-CHN_B3-20250903-0477,UPI,EMP291,Dinesh,Pickup
CHN_B2,OMR,p2,AC-2T,A3,2,17,INV-CHN_B2-20250917-0478,UPI,EMP227,Ganesh,Pickup
CHN_B2,OMR,p2,AC-1T,A1,3,5,INV-CHN_B2-20250905-0479,Cash,EMP244,Ganesh,HomeDelivery
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,3,23,INV-CHN_B3-20250923-0480,Cash,EMP297,Dinesh,Pickup
CHN_B1,CENTRAL,p1,TV-32IN,T1,2,12,INV-CHN_B1-20250912-0481,Cash,EMP269,Ramesh,HomeDelivery
CHN_B3,ECR,p2,AC-1T,A1,2,8,INV-CHN_B3-20250908-0482,Cash,EMP226,Dinesh,Pickup
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,1,1,INV-CHN_B4-20250901-0483,UPI,EMP294,Suresh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,3,12,INV-CHN_B3-20250912-0484,Card,EMP228,Dinesh,Pickup
CHN_B3,ECR,p1,TV-32IN,T1,1,10,INV-CHN_B3-20250910-0485,UPI,EMP213,Dinesh,Pickup
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,1,18,INV-CHN_B2-20250918-0486,Card,EMP256,Ganesh,HomeDelivery
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,3,20,INV-CHN_B3-20250920-0487,Cash,EMP277,Dinesh,Pickup
CHN_B2,OMR,p4,FR-Small,FR1,3,17,INV-CHN_B2-20250917-0488,Card,EMP222,Ganesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,2,5,INV-CHN_B4-20250905-0489,Cash,EMP231,Suresh,HomeDelivery
CHN_B3,ECR,p1,TV-85IN,T4,2,28,INV-CHN_B3-20250928-0490,Cash,EMP292,Dinesh,Pickup
CHN_B4,ADYAR,p1,TV-43IN,T2,2,18,INV-CHN_B4-20250918-0491,EMI,EMP217,Suresh,Pickup
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,2,23,INV-CHN_B2-20250923-0492,UPI,EMP284,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-55IN,T3,1,20,INV-CHN_B1-20250920-0493,UPI,EMP234,Ramesh,HomeDelivery
CHN_B2,OMR,p1,TV-55IN,T3,1,7,INV-CHN_B2-20250907-0494,Cash,EMP264,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,1,16,INV-CHN_B2-20250916-0495,EMI,EMP211,Ganesh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,2,18,INV-CHN_B2-20250918-0496,UPI,EMP264,Ganesh,HomeDelivery
CHN_B2,OMR,p4,FR-Double-Door,FR3,2,12,INV-CHN_B2-20250912-0497,EMI,EMP224,Ganesh,Pickup
CHN_B1,CENTRAL,p2,AC-1T,A1,2,2,INV-CHN_B1-20250902-0498,Card,EMP213,Ramesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-2T,A3,1,3,INV-CHN_B4-20250903-0499,UPI,EMP297,Suresh,Pickup
CHN_B3,ECR,p4,FR-Small,FR1,1,12,INV-CHN_B3-20250912-0500,Card,EMP228,Dinesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Big,FR2,2,5,INV-CHN_B4-20250905-0501,UPI,EMP233,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,1,29,INV-CHN_B1-20250929-0502,UPI,EMP260,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Normal,WM3,3,15,INV-CHN_B1-20250915-0503,Card,EMP273,Ramesh,Pickup
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,2,23,INV-CHN_B4-20250923-0504,Card,EMP298,Suresh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,3,26,INV-CHN_B3-20250926-0505,UPI,EMP285,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,3,14,INV-CHN_B4-20250914-0506,EMI,EMP218,Suresh,Pickup
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,2,22,INV-CHN_B4-20250922-0507,EMI,EMP239,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,3,27,INV-CHN_B1-20250927-0508,UPI,EMP249,Ramesh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,3,18,INV-CHN_B2-20250918-0509,EMI,EMP300,Ganesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,3,2,INV-CHN_B3-20250902-0510,UPI,EMP238,Dinesh,Pickup
CHN_B2,OMR,p2,AC-1T,A1,3,4,INV-CHN_B2-20250904-0511,Card,EMP219,Ganesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-85IN,T4,3,4,INV-CHN_B4-20250904-0512,Cash,EMP244,Suresh,Pickup
CHN_B1,CENTRAL,p4,FR-Big,FR2,1,26,INV-CHN_B1-20250926-0513,Card,EMP219,Ramesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-2T,A3,2,21,INV-CHN_B4-20250921-0514,Card,EMP288,Suresh,Pickup
CHN_B3,ECR,p4,FR-Big,FR2,2,20,INV-CHN_B3-20250920-0515,EMI,EMP241,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-85IN,T4,1,13,INV-CHN_B1-20250913-0516,Cash,EMP248,Ramesh,Pickup
CHN_B3,ECR,p1,TV-32IN,T1,1,9,INV-CHN_B3-20250909-0517,EMI,EMP278,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Big,FR2,3,4,INV-CHN_B1-20250904-0518,EMI,EMP213,Ramesh,Pickup
CHN_B1,CENTRAL,p2,AC-1.5T,A2,3,16,INV-CHN_B1-20250916-0519,EMI,EMP264,Ramesh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,2,8,INV-CHN_B2-20250908-0520,EMI,EMP255,Ganesh,Pickup
CHN_B1,CENTRAL,p2,AC-1.5T,A2,3,13,INV-CHN_B1-20250913-0521,EMI,EMP268,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-2T,A3,2,6,INV-CHN_B1-20250906-0522,EMI,EMP209,Ramesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,3,13,INV-CHN_B4-20250913-0523,UPI,EMP282,Suresh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,3,3,INV-CHN_B4-20250903-0524,EMI,EMP268,Suresh,Pickup
CHN_B1,CENTRAL,p2,AC-2T,A3,1,17,INV-CHN_B1-20250917-0525,Cash,EMP235,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,2,17,INV-CHN_B1-20250917-0526,UPI,EMP289,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-43IN,T2,1,21,INV-CHN_B1-20250921-0527,EMI,EMP203,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-2T,A3,2,16,INV-CHN_B1-20250916-0528,Card,EMP257,Ramesh,HomeDelivery
CHN_B3,ECR,p2,AC-1.5T,A2,2,12,INV-CHN_B3-20250912-0529,Cash,EMP210,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-85IN,T4,2,24,INV-CHN_B4-20250924-0530,Cash,EMP299,Suresh,Pickup
CHN_B2,OMR,p4,FR-Double-Door,FR3,3,7,INV-CHN_B2-20250907-0531,EMI,EMP254,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Normal,WM3,2,5,INV-CHN_B1-20250905-0532,Cash,EMP214,Ramesh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,1,16,INV-CHN_B2-20250916-0533,Card,EMP260,Ganesh,HomeDelivery
CHN_B2,OMR,p3,WM-Normal,WM3,2,9,INV-CHN_B2-20250909-0534,EMI,EMP253,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,2,9,INV-CHN_B1-20250909-0535,Cash,EMP238,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-85IN,T4,3,7,INV-CHN_B4-20250907-0536,Card,EMP228,Suresh,Pickup
CHN_B1,CENTRAL,p4,FR-Small,FR1,2,12,INV-CHN_B1-20250912-0537,EMI,EMP233,Ramesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,3,24,INV-CHN_B4-20250924-0538,UPI,EMP202,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,3,6,INV-CHN_B4-20250906-0539,UPI,EMP211,Suresh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Big,FR2,1,23,INV-CHN_B1-20250923-0540,UPI,EMP265,Ramesh,HomeDelivery
CHN_B3,ECR,p4,FR-Big,FR2,3,19,INV-CHN_B3-20250919-0541,EMI,EMP206,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,1,26,INV-CHN_B4-20250926-0542,UPI,EMP249,Suresh,Pickup
CHN_B3,ECR,p1,TV-32IN,T1,3,15,INV-CHN_B3-20250915-0543,UPI,EMP280,Dinesh,HomeDelivery
CHN_B2,OMR,p3,WM-Automatic,WM1,2,29,INV-CHN_B2-20250929-0544,Card,EMP221,Ganesh,HomeDelivery
CHN_B2,OMR,p3,WM-Automatic,WM1,1,9,INV-CHN_B2-20250909-0545,Cash,EMP239,Ganesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,1,20,INV-CHN_B4-20250920-0546,Card,EMP204,Suresh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,2,26,INV-CHN_B2-20250926-0547,UPI,EMP236,Ganesh,Pickup
CHN_B3,ECR,p2,AC-1.5T,A2,1,22,INV-CHN_B3-20250922-0548,Cash,EMP250,Dinesh,Pickup
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,2,4,INV-CHN_B1-20250904-0549,Card,EMP294,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,1,22,INV-CHN_B4-20250922-0550,UPI,EMP275,Suresh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Automatic,WM1,3,22,INV-CHN_B4-20250922-0551,Cash,EMP277,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Normal,WM3,2,28,INV-CHN_B1-20250928-0552,UPI,EMP281,Ramesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,1,6,INV-CHN_B4-20250906-0553,Cash,EMP212,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Normal,WM3,1,10,INV-CHN_B1-20250910-0554,Card,EMP293,Ramesh,HomeDelivery
CHN_B2,OMR,p4,FR-Small,FR1,2,5,INV-CHN_B2-20250905-0555,Card,EMP299,Ganesh,Pickup
CHN_B3,ECR,p3,WM-Automatic,WM1,2,14,INV-CHN_B3-20250914-0556,Cash,EMP223,Dinesh,Pickup
CHN_B4,ADYAR,p2,AC-1T,A1,3,23,INV-CHN_B4-20250923-0557,Cash,EMP293,Suresh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,2,19,INV-CHN_B4-20250919-0558,Cash,EMP298,Suresh,Pickup
CHN_B3,ECR,p3,WM-Automatic,WM1,1,22,INV-CHN_B3-20250922-0559,Card,EMP221,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,3,29,INV-CHN_B1-20250929-0560,Card,EMP203,Ramesh,HomeDelivery
CHN_B3,ECR,p2,AC-2T,A3,3,9,INV-CHN_B3-20250909-0561,EMI,EMP277,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-85IN,T4,2,14,INV-CHN_B4-20250914-0562,Card,EMP215,Suresh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,3,2,INV-CHN_B2-20250902-0563,Card,EMP291,Ganesh,HomeDelivery
CHN_B3,ECR,p1,TV-32IN,T1,1,7,INV-CHN_B3-20250907-0564,EMI,EMP279,Dinesh,HomeDelivery
CHN_B3,ECR,p3,WM-Normal,WM3,1,11,INV-CHN_B3-20250911-0565,EMI,EMP214,Dinesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Normal,WM3,3,15,INV-CHN_B4-20250915-0566,Card,EMP219,Suresh,Pickup
CHN_B3,ECR,p2,AC-1.5T,A2,1,1,INV-CHN_B3-20250901-0567,EMI,EMP231,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-55IN,T3,2,22,INV-CHN_B1-20250922-0568,EMI,EMP250,Ramesh,Pickup
CHN_B1,CENTRAL,p4,FR-Small,FR1,2,1,INV-CHN_B1-20250901-0569,EMI,EMP290,Ramesh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,1,27,INV-CHN_B2-20250927-0570,Card,EMP227,Ganesh,Pickup
CHN_B3,ECR,p4,FR-Big,FR2,2,27,INV-CHN_B3-20250927-0571,Cash,EMP283,Dinesh,Pickup
CHN_B3,ECR,p4,FR-Big,FR2,2,2,INV-CHN_B3-20250902-0572,Cash,EMP256,Dinesh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,2,8,INV-CHN_B2-20250908-0573,Card,EMP260,Ganesh,Pickup
CHN_B3,ECR,p2,AC-1T,A1,3,29,INV-CHN_B3-20250929-0574,EMI,EMP271,Dinesh,Pickup
CHN_B2,OMR,p2,AC-2T,A3,3,15,INV-CHN_B2-20250915-0575,Cash,EMP261,Ganesh,HomeDelivery
CHN_B2,OMR,p1,TV-85IN,T4,2,14,INV-CHN_B2-20250914-0576,Cash,EMP245,Ganesh,Pickup
CHN_B2,OMR,p4,FR-Small,FR1,2,4,INV-CHN_B2-20250904-0577,UPI,EMP219,Ganesh,Pickup
CHN_B4,ADYAR,p3,WM-Automatic,WM1,3,12,INV-CHN_B4-20250912-0578,Cash,EMP248,Suresh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,2,17,INV-CHN_B1-20250917-0579,Cash,EMP229,Ramesh,Pickup
CHN_B1,CENTRAL,p4,FR-Small,FR1,2,20,INV-CHN_B1-20250920-0580,EMI,EMP242,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,1,17,INV-CHN_B1-20250917-0581,EMI,EMP296,Ramesh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,2,28,INV-CHN_B2-20250928-0582,Cash,EMP214,Ganesh,Pickup
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,3,13,INV-CHN_B4-20250913-0583,Card,EMP216,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,1,7,INV-CHN_B1-20250907-0584,Cash,EMP249,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Big,FR2,3,9,INV-CHN_B1-20250909-0585,EMI,EMP237,Ramesh,Pickup
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,3,3,INV-CHN_B1-20250903-0586,UPI,EMP284,Ramesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Automatic,WM1,3,29,INV-CHN_B4-20250929-0587,Cash,EMP251,Suresh,Pickup
CHN_B2,OMR,p1,TV-85IN,T4,1,3,INV-CHN_B2-20250903-0588,Card,EMP256,Ganesh,HomeDelivery
CHN_B3,ECR,p4,FR-Big,FR2,3,17,INV-CHN_B3-20250917-0589,EMI,EMP266,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-85IN,T4,2,2,INV-CHN_B3-20250902-0590,EMI,EMP258,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,2,22,INV-CHN_B1-20250922-0591,EMI,EMP238,Ramesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,3,29,INV-CHN_B4-20250929-0592,UPI,EMP237,Suresh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,3,12,INV-CHN_B4-20250912-0593,Card,EMP217,Suresh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,1,28,INV-CHN_B1-20250928-0594,Card,EMP262,Ramesh,Pickup
CHN_B3,ECR,p1,TV-43IN,T2,1,29,INV-CHN_B3-20250929-0595,UPI,EMP217,Dinesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Normal,WM3,2,23,INV-CHN_B4-20250923-0596,Cash,EMP213,Suresh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,2,24,INV-CHN_B1-20250924-0597,UPI,EMP240,Ramesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,2,30,INV-CHN_B4-20250930-0598,Cash,EMP278,Suresh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-2T,A3,2,30,INV-CHN_B1-20250930-0599,Card,EMP234,Ramesh,Pickup
CHN_B2,OMR,p4,FR-Double-Door,FR3,3,25,INV-CHN_B2-20250925-0600,Card,EMP241,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,2,30,INV-CHN_B1-20250930-0601,UPI,EMP217,Ramesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Big,FR2,3,2,INV-CHN_B4-20250902-0602,Cash,EMP294,Suresh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,1,12,INV-CHN_B2-20250912-0603,Cash,EMP225,Ganesh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,1,6,INV-CHN_B2-20250906-0604,Cash,EMP261,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-32IN,T1,1,28,INV-CHN_B1-20250928-0605,Cash,EMP231,Ramesh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,3,30,INV-CHN_B2-20250930-0606,UPI,EMP257,Ganesh,Pickup
CHN_B2,OMR,p3,WM-Normal,WM3,3,19,INV-CHN_B2-20250919-0607,Card,EMP290,Ganesh,HomeDelivery
CHN_B3,ECR,p1,TV-55IN,T3,1,12,INV-CHN_B3-20250912-0608,Cash,EMP201,Dinesh,Pickup
CHN_B4,ADYAR,p1,TV-32IN,T1,3,23,INV-CHN_B4-20250923-0609,EMI,EMP300,Suresh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,2,15,INV-CHN_B2-20250915-0610,Cash,EMP240,Ganesh,HomeDelivery
